T.ID,GP.Vol,NP.Vol,Wat.Vol,GT.Vol,NT.Vol,Prd.Lvl,Wat.Lvl,Ullage,Avg.Tmp,Prd.Wgt,Prd.Dens,
04,   2268,   2231,      0,   2268,   2231,  59.11,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.94,  -0.17,  13356, 33.78,    nan,    826,
07,   5572,   5476,      0,   5572,   5477, 109.22,   0.07,   4498, 34.07,    nan,    745,
08,   5769,   5679,      0,   5769,   5679, 112.89,  -0.18,   4301, 32.78,    nan,    745,
[2017/08/02 06:13:00] 

 01,   8959,   8856,      0,   8959,   8856,  90.67,  -0.38,  11466, 33.27,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.51,  -0.37,   3641, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.95,  -0.18,  13356, 33.78,    nan,    826,
07,   5553,   5458,      0,   5553,   5458, 108.93,   0.07,   4517, 34.07,    nan,    745,
08,   5768,   5679,      0,   5768,   5679, 112.88,  -0.19,   4302, 32.78,    nan,    745,
[2017/08/02 06:14:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.38,  11466, 33.27,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.51,  -0.37,   3641, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.45,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7070,   6985,      0,   7070,   6985,  75.95,  -0.17,  13355, 33.77,    nan,    826,
07,   5553,   5458,      0,   5553,   5458, 108.94,   0.08,   4517, 34.08,    nan,    745,
08,   5768,   5679,      0,   5768,   5679, 112.88,  -0.19,   4302, 32.78,    nan,    745,
[2017/08/02 06:15:00] 

 01,   8960,   8856,      0,   8960,   8856,  90.67,  -0.38,  11465, 33.27,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.51,  -0.37,   3641, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.46,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.94,  -0.17,  13357, 33.77,    nan,    826,
07,   5554,   5458,      0,   5554,   5458, 108.94,   0.07,   4516, 34.08,    nan,    745,
08,   5769,   5679,      0,   5769,   5679, 112.88,  -0.19,   4301, 32.78,    nan,    745,
[2017/08/02 06:16:00] 

 01,   8958,   8855,      0,   8958,   8855,  90.66,  -0.38,  11467, 33.27,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.51,  -0.37,   3641, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.10,  -0.46,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.94,  -0.17,  13356, 33.77,    nan,    826,
07,   5554,   5458,      0,   5554,   5459, 108.94,   0.07,   4516, 34.08,    nan,    745,
08,   5769,   5679,      0,   5769,   5679, 112.88,  -0.19,   4301, 32.78,    nan,    745,
[2017/08/02 06:17:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.38,  11466, 33.27,    nan,    826,
02,   6426,   6331,      0,   6426,   6331, 125.45,  -0.37,   3644, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.30,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7071,   6986,      0,   7071,   6986,  75.96,  -0.18,  13354, 33.77,    nan,    826,
07,   5553,   5458,      0,   5553,   5458, 108.94,   0.07,   4517, 34.08,    nan,    745,
08,   5769,   5679,      0,   5769,   5679, 112.88,  -0.19,   4301, 32.78,    nan,    745,
[2017/08/02 06:18:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.37,  11466, 33.27,    nan,    826,
02,   6426,   6331,      0,   6426,   6331, 125.45,  -0.37,   3644, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6985,      0,   7069,   6985,  75.95,  -0.17,  13356, 33.78,    nan,    826,
07,   5553,   5458,      0,   5553,   5458, 108.94,   0.07,   4517, 34.09,    nan,    745,
08,   5769,   5680,      0,   5769,   5680, 112.89,  -0.19,   4301, 32.65,    nan,    745,
[2017/08/02 06:19:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.37,  11466, 33.27,    nan,    826,
02,   6426,   6331,      0,   6426,   6331, 125.46,  -0.37,   3644, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.95,  -0.18,  13356, 33.78,    nan,    826,
07,   5550,   5455,      0,   5550,   5455, 108.89,   0.07,   4520, 34.09,    nan,    745,
08,   5769,   5679,      0,   5769,   5679, 112.88,  -0.18,   4301, 32.78,    nan,    745,
[2017/08/02 06:20:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.67,  -0.37,  11466, 33.27,    nan,    826,
02,   6426,   6331,      0,   6426,   6331, 125.46,  -0.37,   3644, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7047,   6962,      0,   7047,   6962,  75.77,  -0.17,  13378, 33.78,    nan,    826,
07,   5550,   5455,      0,   5550,   5455, 108.89,   0.07,   4520, 34.09,    nan,    745,
08,   5765,   5675,      0,   5765,   5675, 112.83,  -0.19,   4305, 32.78,    nan,    745,
[2017/08/02 06:21:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.37,  11466, 33.27,    nan,    826,
02,   6426,   6331,      0,   6426,   6331, 125.45,  -0.37,   3644, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.13,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6964,      0,   7048,   6964,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5550,   5455,      0,   5550,   5455, 108.89,   0.07,   4520, 34.10,    nan,    745,
08,   5765,   5675,      0,   5765,   5675, 112.82,  -0.19,   4305, 32.78,    nan,    745,
[2017/08/02 06:22:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.37,  11466, 33.27,    nan,    826,
02,   6424,   6328,      0,   6424,   6328, 125.41,  -0.37,   3646, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2231,      0,   2268,   2231,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6964,      0,   7048,   6964,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5550,   5454,      0,   5550,   5454, 108.88,   0.07,   4520, 34.10,    nan,    745,
08,   5765,   5675,      0,   5765,   5675, 112.82,  -0.18,   4305, 32.78,    nan,    745,
[2017/08/02 06:23:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.37,  11466, 33.27,    nan,    826,
02,   6423,   6328,      0,   6423,   6328, 125.41,  -0.37,   3647, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.13,  -0.43,   7801, 33.11,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7050,   6965,      0,   7050,   6965,  75.79,  -0.19,  13375, 33.78,    nan,    826,
07,   5548,   5452,      0,   5548,   5453, 108.85,   0.07,   4522, 34.10,    nan,    745,
08,   5765,   5675,      0,   5765,   5675, 112.83,  -0.19,   4305, 32.78,    nan,    745,
[2017/08/02 06:24:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.38,  11466, 33.27,    nan,    826,
02,   6424,   6328,      0,   6424,   6328, 125.41,  -0.37,   3646, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.46,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5545,   5450,      0,   5545,   5450, 108.82,   0.07,   4525, 34.10,    nan,    745,
08,   5765,   5676,      0,   5765,   5676, 112.83,  -0.18,   4305, 32.78,    nan,    745,
[2017/08/02 06:25:00] 

 01,   8959,   8856,      0,   8959,   8856,  90.67,  -0.38,  11466, 33.27,    nan,    826,
02,   6423,   6333,      0,   6423,   6333, 125.41,  -0.37,   3647, 31.56,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7047,   6963,      0,   7047,   6963,  75.77,  -0.18,  13378, 33.78,    nan,    826,
07,   5545,   5450,      0,   5545,   5450, 108.82,   0.07,   4525, 34.10,    nan,    745,
08,   5765,   5676,      0,   5765,   5676, 112.83,  -0.19,   4305, 32.78,    nan,    745,
[2017/08/02 06:26:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.67,  -0.37,  11466, 33.27,    nan,    826,
02,   6423,   6328,      0,   6423,   6328, 125.41,  -0.37,   3647, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.30,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.13,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.79,  -0.18,  13376, 33.78,    nan,    826,
07,   5545,   5449,      0,   5545,   5449, 108.81,   0.07,   4525, 34.11,    nan,    745,
08,   5763,   5673,      0,   5763,   5673, 112.79,  -0.18,   4307, 32.79,    nan,    745,
[2017/08/02 06:27:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.38,  11466, 33.27,    nan,    826,
02,   6424,   6329,      0,   6424,   6329, 125.41,  -0.37,   3646, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.45,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.79,  -0.19,  13376, 33.78,    nan,    826,
07,   5545,   5450,      0,   5545,   5450, 108.82,   0.07,   4525, 34.11,    nan,    745,
08,   5763,   5674,      0,   5763,   5674, 112.80,  -0.19,   4307, 32.79,    nan,    745,
[2017/08/02 06:28:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.37,  11466, 33.27,    nan,    826,
02,   6424,   6328,      0,   6424,   6328, 125.41,  -0.37,   3646, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.30,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.13,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.78,  -0.17,  13377, 33.78,    nan,    826,
07,   5542,   5447,      0,   5542,   5447, 108.77,   0.07,   4528, 34.11,    nan,    745,
08,   5763,   5673,      0,   5763,   5673, 112.79,  -0.19,   4307, 32.79,    nan,    745,
[2017/08/02 06:29:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.67,  -0.38,  11466, 33.27,    nan,    826,
02,   6403,   6308,      0,   6403,   6308, 125.08,  -0.37,   3667, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.30,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.13,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5542,   5446,      0,   5542,   5446, 108.76,   0.07,   4528, 34.11,    nan,    745,
08,   5763,   5674,      0,   5763,   5674, 112.80,  -0.19,   4307, 32.65,    nan,    745,
[2017/08/02 06:30:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.37,  11466, 33.27,    nan,    826,
02,   6403,   6308,      0,   6403,   6308, 125.08,  -0.37,   3667, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2231,      0,   2268,   2231,  59.11,  -0.46,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5542,   5446,      0,   5542,   5447, 108.77,   0.07,   4528, 34.12,    nan,    745,
08,   5763,   5673,      0,   5763,   5673, 112.79,  -0.19,   4307, 32.79,    nan,    745,
[2017/08/02 06:31:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.38,  11466, 33.27,    nan,    826,
02,   6403,   6308,      0,   6403,   6308, 125.08,  -0.37,   3667, 32.16,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.46,   7803, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7047,   6963,      0,   7047,   6963,  75.77,  -0.17,  13378, 33.78,    nan,    826,
07,   5541,   5446,      0,   5542,   5446, 108.76,   0.07,   4528, 34.12,    nan,    745,
08,   5763,   5673,      0,   5763,   5673, 112.80,  -0.18,   4307, 32.79,    nan,    745,
[2017/08/02 06:32:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.38,  11466, 33.27,    nan,    826,
02,   6403,   6308,      0,   6403,   6308, 125.08,  -0.37,   3667, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.13,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.79,  -0.18,  13376, 33.78,    nan,    826,
07,   5537,   5442,      0,   5537,   5442, 108.69,   0.07,   4533, 34.12,    nan,    745,
08,   5763,   5674,      0,   5763,   5674, 112.80,  -0.19,   4307, 32.79,    nan,    745,
[2017/08/02 06:33:00] 

 01,   8959,   8856,      0,   8959,   8856,  90.67,  -0.38,  11466, 33.27,    nan,    826,
02,   6403,   6308,      0,   6403,   6308, 125.08,  -0.37,   3667, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.79,  -0.18,  13376, 33.78,    nan,    826,
07,   5534,   5439,      0,   5535,   5439, 108.66,   0.07,   4535, 34.13,    nan,    745,
08,   5763,   5674,      0,   5763,   5674, 112.80,  -0.19,   4307, 32.79,    nan,    745,
[2017/08/02 06:34:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.66,  -0.38,  11466, 33.27,    nan,    826,
02,   6403,   6308,      0,     -0,   6308, 125.08,  -0.37,   3667, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.30,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.78,  -0.17,  13377, 33.78,    nan,    826,
07,   5532,   5437,      0,   5533,   5437, 108.63,   0.07,   4537, 34.13,    nan,    745,
08,   5763,   5674,      0,   5763,   5674, 112.80,  -0.18,   4307, 32.79,    nan,    745,
[2017/08/02 06:35:00] 

 01,   8959,   8856,      0,   8959,   8856,  90.67,  -0.38,  11466, 33.27,    nan,    826,
02,   6403,   6308,      0,   6403,   6308, 125.08,  -0.37,   3667, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.30,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.78,  -0.18,  13376, 33.78,    nan,    826,
07,   5532,   5437,      0,   5532,   5437, 108.63,   0.07,   4538, 34.13,    nan,    745,
08,   5755,   5666,      0,   5755,   5666, 112.67,  -0.18,   4315, 32.79,    nan,    745,
[2017/08/02 06:36:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.67,  -0.38,  11466, 33.27,    nan,    826,
02,   6403,   6308,      0,   6403,   6308, 125.08,  -0.37,   3667, 32.16,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.30,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7051,   6966,      0,   7051,   6966,  75.80,  -0.19,  13374, 33.78,    nan,    826,
07,   5532,   5437,      0,   5532,   5437, 108.62,   0.07,   4538, 34.13,    nan,    745,
08,   5756,   5666,      0,   5756,   5666, 112.68,  -0.19,   4314, 32.79,    nan,    745,
[2017/08/02 06:37:00] 

 01,   8959,   8855,      0,   8959,   8855,  90.67,  -0.37,  11466, 33.27,    nan,    826,
02,   6403,   6308,      0,   6403,   6308, 125.09,  -0.37,   3667, 32.17,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.13,  -0.43,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.77,  -0.18,  13377, 33.78,    nan,    826,
07,   5532,   5437,      0,   5532,   5437, 108.62,   0.07,   4538, 34.14,    nan,    745,
08,   5755,   5665,      0,   5755,   5665, 112.67,  -0.18,   4315, 32.79,    nan,    745,
[2017/08/02 06:38:00] 

 01,   8958,   8855,      0,   8958,   8855,  90.66,  -0.38,  11467, 33.27,    nan,    826,
02,   6403,   6308,      0,   6403,   6308, 125.09,  -0.37,   3667, 32.17,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.30,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7047,   6963,      0,   7047,   6963,  75.77,  -0.17,  13378, 33.78,    nan,    826,
07,   5531,   5436,      0,   5531,   5436, 108.61,   0.07,   4539, 34.14,    nan,    745,
08,   5755,   5667,      0,   5755,   5667, 112.67,  -0.18,   4315, 32.66,    nan,    745,
[2017/08/02 06:39:00] 

 01,   8953,   8849,      0,   8953,   8849,  90.61,  -0.38,  11472, 33.27,    nan,    826,
02,   6400,   6305,      0,   6400,   6305, 125.04,  -0.37,   3670, 32.17,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.78,  -0.18,  13376, 33.78,    nan,    826,
07,   5530,   5435,      0,   5530,   5435, 108.59,   0.07,   4540, 34.14,    nan,    745,
08,   5756,   5666,      0,   5756,   5666, 112.68,  -0.19,   4314, 32.79,    nan,    745,
[2017/08/02 06:40:00] 

 01,   8948,   8844,      0,   8948,   8844,  90.57,  -0.38,  11477, 33.27,    nan,    826,
02,   6383,   6289,      0,   6383,   6289, 124.76,  -0.37,   3687, 32.08,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.30,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6965,      0,   7049,   6965,  75.79,  -0.18,  13376, 33.78,    nan,    826,
07,   5530,   5435,      0,   5530,   5435, 108.60,   0.07,   4540, 34.13,    nan,    745,
08,   5756,   5667,      0,   5756,   5667, 112.68,  -0.19,   4314, 32.66,    nan,    745,
[2017/08/02 06:41:00] 

 01,   8947,   8844,      0,   8947,   8844,  90.57,  -0.38,  11478, 33.27,    nan,    826,
02,   6382,   6288,      0,   6382,   6288, 124.76,  -0.37,   3688, 32.17,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.13,  -0.43,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5531,   5435,      0,   5531,   5435, 108.60,   0.07,   4539, 34.15,    nan,    745,
08,   5752,   5662,      0,   5752,   5662, 112.61,  -0.19,   4318, 32.79,    nan,    745,
[2017/08/02 06:42:00] 

 01,   8948,   8844,      0,   8948,   8844,  90.57,  -0.37,  11477, 33.27,    nan,    826,
02,   6382,   6288,      0,   6382,   6288, 124.76,  -0.37,   3688, 32.08,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.32,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.79,  -0.18,  13376, 33.78,    nan,    826,
07,   5531,   5435,      0,   5531,   5435, 108.60,   0.08,   4539, 34.15,    nan,    745,
08,   5751,   5661,      0,   5751,   5661, 112.60,  -0.18,   4319, 32.79,    nan,    745,
[2017/08/02 06:43:00] 

 01,   8948,   8844,      0,   8948,   8844,  90.58,  -0.38,  11477, 33.27,    nan,    826,
02,   6383,   6288,      0,   6383,   6288, 124.76,  -0.37,   3687, 32.17,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.30,   5013, 33.42,    nan,    745,
04,   2268,   2231,      0,   2268,   2231,  59.11,  -0.44,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5530,   5435,      0,   5530,   5435, 108.60,   0.07,   4540, 34.15,    nan,    745,
08,   5751,   5661,      0,   5751,   5661, 112.60,  -0.19,   4319, 32.79,    nan,    745,
[2017/08/02 06:44:00] 

 01,   8948,   8844,      0,   8948,   8844,  90.57,  -0.38,  11477, 33.27,    nan,    826,
02,   6382,   6288,      0,   6382,   6288, 124.76,  -0.37,   3688, 32.17,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.30,   5013, 33.42,    nan,    745,
04,   2267,   2231,      0,   2267,   2231,  59.11,  -0.46,   7803, 33.12,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7048,   6963,      0,   7048,   6963,  75.78,  -0.18,  13377, 33.78,    nan,    826,
07,   5530,   5435,      0,   5530,   5435, 108.59,   0.07,   4540, 34.15,    nan,    745,
08,   5751,   5661,      0,   5751,   5661, 112.60,  -0.19,   4319, 32.79,    nan,    745,
[2017/08/02 06:45:00] 

 01,   8948,   8844,      0,   8948,   8844,  90.57,  -0.38,  11477, 33.27,    nan,    826,
02,   6382,   6288,      0,   6382,   6288, 124.76,  -0.37,   3688, 32.17,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.42,    nan,    745,
04,   2268,   2232,      0,   2268,   2232,  59.12,  -0.45,   7802, 33.11,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7049,   6964,      0,   7049,   6964,  75.78,  -0.18,  13376, 33.78,    nan,    826,
07,   5527,   5432,      0,   5527,   5432, 108.55,   0.07,   4543, 34.15,    nan,    745,
08,   5749,   5659,      0,   5749,   5659, 112.57,  -0.19,   4321, 32.79,    nan,    745,
[2017/08/02 06:46:00] 

 01,   8948,   8844,      0,   8948,   8844,  90.57,  -0.38,  11477, 33.27,    nan,    826,
02,   6383,   6289,      0,   6383,   6289, 124.76,  -0.36,   3687, 32.08,    nan,    745,
03,   5057,   4974,      0,   5057,   4974, 101.40,  -0.31,   5013, 33.42,    nan,    745,
